     432        2      981      982 
     433        2      981      983 
     434        2      984      985 
     435        2      984      986 
     436        2      987      988 
     437        2      987      989 
     438        2      990      991 
     439        2      990      992 
     440        3      995      996 
     441        3      997      998 
     442        3      999     1000 
     443        3     1001     1002 
     444        3     1005     1006 
     445        3     1007     1008 
     446        3     1009     1010 
     447        3     1015     1016 
     448        3     1017     1018 
     449        1     1019     1020 
     450        3     1023     1024 
     451        3     1025     1026 
     452        3     1027     1028 
     453        3     1029     1030 
     454        2     1031     1032 
     455        2     1031     1033 
     456        2     1034     1035 
     457        2     1034     1036 
     458        2     1037     1038 
     459        2     1037     1039 
     460        2     1040     1041 
     461        2     1040     1042 
     462        3     1045     1046 
     463        3     1047     1048 
     464        3     1049     1050 
     465        3     1051     1052 
     466        3     1055     1056 
     467        3     1057     1058 
     468        3     1059     1060 
     469        3     1065     1066 
     470        3     1067     1068 
     471        1     1069     1070 
     472        3     1073     1074 
     473        3     1075     1076 
     474        3     1077     1078 
     475        3     1079     1080 
     476        2     1081     1082 
     477        2     1081     1083 
     478        2     1084     1085 
     479        2     1084     1086 
     480        2     1087     1088 
     481        2     1087     1089 
     482        2     1090     1091 
     483        2     1090     1092 
     484        3     1095     1096 
     485        3     1097     1098 
     486        3     1099     1100 
     487        1     1101     1102 
     488        3     1105     1106 
     489        3     1107     1108 
     490        3     1109     1110 
     491        1     1113     1114 
     492        3     1117     1118 
     493        3     1119     1120 
     494        3     1121     1122 
     495        3     1125     1126 
     496        3     1127     1128 
     497        3     1129     1130 
     498        3     1131     1132 
     499        2     1133     1134 
     500        2     1133     1135 
     501        2     1136     1137 
     502        2     1136     1138 
     503        2     1139     1140 
     504        2     1139     1141 
     505        2     1142     1143 
