8599   1   O -0.950  4.306800e+01  39.370098  16.040798
8600   1   O -0.950  4.127350e+01  38.334042  18.336201
8601   1  Ca  1.050  4.306800e+01  43.514317  22.099501
8602   1   H  0.425  4.306800e+01  39.370098  20.009378
8603   1   H  0.425  4.127350e+01  38.334042  24.189623
8604   1   O -0.950  4.306800e+01  39.370098  20.951799
8605   1   O -0.950  4.127350e+01  38.334042  23.247202
8606   1  Ca  1.050  4.306800e+01  43.514317  27.010500
8607   1   H  0.425  4.306800e+01  39.370098  24.920378
8608   1   H  0.425  4.127350e+01  38.334042  29.100622
8609   1   O -0.950  4.306800e+01  39.370098  25.862799
8610   1   O -0.950  4.127350e+01  38.334042  28.158201
8611   1   H  0.425  3.947900e+01  41.442207   4.545622
8612   1   O -0.950  3.947900e+01  41.442207   3.603201
8613   1   H  0.425  3.947900e+01  41.442207   9.456622
8614   1   O -0.950  3.947900e+01  41.442207   8.514201
8615   1   H  0.425  3.947900e+01  41.442207  14.367622
8616   1   O -0.950  3.947900e+01  41.442207  13.425201
8617   1   H  0.425  3.947900e+01  41.442207  19.278622
8618   1   O -0.950  3.947900e+01  41.442207  18.336201
8619   1   H  0.425  3.947900e+01  41.442207  24.189623
8620   1   O -0.950  3.947900e+01  41.442207  23.247202
8621   1   H  0.425  3.947900e+01  41.442207  29.100622
8622   1   O -0.950  3.947900e+01  41.442207  28.158201
8623   1  Ca  1.050  4.127350e+01  40.406151   2.455500
8624   1   H  0.425  4.127350e+01  42.478264   0.365378
8625   1   O -0.950  4.127350e+01  42.478264   1.307799
8626   1  Ca  1.050  4.127350e+01  40.406151   7.366500
8627   1   H  0.425  4.127350e+01  42.478264   5.276378
8628   1   O -0.950  4.127350e+01  42.478264   6.218799
8629   1  Ca  1.050  4.127350e+01  40.406151  12.277500
8630   1   H  0.425  4.127350e+01  42.478264  10.187378
8631   1   O -0.950  4.127350e+01  42.478264  11.129799
8632   1  Ca  1.050  4.127350e+01  40.406151  17.188499
8633   1   H  0.425  4.127350e+01  42.478264  15.098378
8634   1   O -0.950  4.127350e+01  42.478264  16.040798
8635   1  Ca  1.050  4.127350e+01  40.406151  22.099501
8636   1   H  0.425  4.127350e+01  42.478264  20.009378
8637   1   O -0.950  4.127350e+01  42.478264  20.951799
8638   1  Ca  1.050  4.127350e+01  40.406151  27.010500
8639   1   H  0.425  4.127350e+01  42.478264  24.920378
8640   1   O -0.950  4.127350e+01  42.478264  25.862799
8641   1  Ca  1.050  4.306800e+01  49.730644   2.455500
8642   1   H  0.425  3.947900e+01  45.586426   0.365378
8643   1   H  0.425  4.127350e+01  44.550377   4.545622
8644   1   O -0.950  3.947900e+01  45.586426   1.307799
8645   1   O -0.950  4.127350e+01  44.550377   3.603201
8646   1  Ca  1.050  4.306800e+01  49.730644   7.366500
8647   1   H  0.425  3.947900e+01  45.586426   5.276378
8648   1   H  0.425  4.127350e+01  44.550377   9.456622
8649   1   O -0.950  3.947900e+01  45.586426   6.218799
8650   1   O -0.950  4.127350e+01  44.550377   8.514201
8651   1  Ca  1.050  4.306800e+01  49.730644  12.277500
8652   1   H  0.425  4.306800e+01  45.586426  10.187378
8653   1   H  0.425  4.127350e+01  44.550377  14.367622
8654   1   O -0.950  4.306800e+01  45.586426  11.129799
8655   1   O -0.950  4.127350e+01  44.550377  13.425201
8656   1  Ca  1.050  4.306800e+01  49.730644  17.188499
8657   1   H  0.425  4.306800e+01  45.586426  15.098378
8658   1   H  0.425  4.127350e+01  44.550377  19.278622
8659   1   O -0.950  4.306800e+01  45.586426  16.040798
8660   1   O -0.950  4.127350e+01  44.550377  18.336201
8661   1  Ca  1.050  4.306800e+01  49.730644  22.099501
8662   1   H  0.425  4.306800e+01  45.586426  20.009378
8663   1   H  0.425  4.127350e+01  44.550377  24.189623
8664   1   O -0.950  4.306800e+01  45.586426  20.951799
8665   1   O -0.950  4.127350e+01  44.550377  23.247202
8666   1  Ca  1.050  4.306800e+01  49.730644  27.010500
8667   1   H  0.425  4.306800e+01  45.586426  24.920378
8668   1   H  0.425  4.127350e+01  44.550377  29.100622
8669   1   O -0.950  4.306800e+01  45.586426  25.862799
8670   1   O -0.950  4.127350e+01  44.550377  28.158201
8671   1   H  0.425  3.947900e+01  47.658535   4.545622
8672   1   O -0.950  3.947900e+01  47.658535   3.603201
8673   1   H  0.425  3.947900e+01  47.658535   9.456622
8674   1   O -0.950  3.947900e+01  47.658535   8.514201
8675   1   H  0.425  3.947900e+01  47.658535  14.367622
8676   1   O -0.950  3.947900e+01  47.658535  13.425201
8677   1   H  0.425  3.947900e+01  47.658535  19.278622
8678   1   O -0.950  3.947900e+01  47.658535  18.336201
8679   1   H  0.425  3.947900e+01  47.658535  24.189623
8680   1   O -0.950  3.947900e+01  47.658535  23.247202
8681   1   H  0.425  3.947900e+01  47.658535  29.100622
8682   1   O -0.950  3.947900e+01  47.658535  28.158201
8683   1  Ca  1.050  4.127350e+01  46.622486   2.455500
8684   1   H  0.425  4.127350e+01  48.694595   0.365378
8685   1   O -0.950  4.127350e+01  48.694595   1.307799
8686   1  Ca  1.050  4.127350e+01  46.622486   7.366500
8687   1   H  0.425  4.127350e+01  48.694595   5.276378
8688   1   O -0.950  4.127350e+01  48.694595   6.218799
8689   1  Ca  1.050  4.127350e+01  46.622486  12.277500
8690   1   H  0.425  4.127350e+01  48.694595  10.187378
8691   1   O -0.950  4.127350e+01  48.694595  11.129799
8692   1  Ca  1.050  4.127350e+01  46.622486  17.188499
8693   1   H  0.425  4.127350e+01  48.694595  15.098378
8694   1   O -0.950  4.127350e+01  48.694595  16.040798
8695   1  Ca  1.050  4.127350e+01  46.622486  22.099501
8696   1   H  0.425  4.127350e+01  48.694595  20.009378
8697   1   O -0.950  4.127350e+01  48.694595  20.951799
8698   1  Ca  1.050  4.127350e+01  46.622486  27.010500
8699   1   H  0.425  4.127350e+01  48.694595  24.920378
8700   1   O -0.950  4.127350e+01  48.694595  25.862799
8701   1  Ca  1.050  4.665700e+01  55.946980   2.455500
8702   1   H  0.425  4.306800e+01  51.802761   0.365378
8703   1   H  0.425  4.486250e+01  50.766701   4.545622
8704   1   O -0.950  4.306800e+01  51.802761   1.307799
8705   1   O -0.950  4.486250e+01  50.766701   3.603201
8706   1  Ca  1.050  4.665700e+01  55.946980   7.366500
8707   1   H  0.425  4.306800e+01  51.802761   5.276378
8708   1   H  0.425  4.486250e+01  50.766701   9.456622
8709   1   O -0.950  4.306800e+01  51.802761   6.218799
8710   1   O -0.950  4.486250e+01  50.766701   8.514201
8711   1  Ca  1.050  4.665700e+01  55.946980  12.277500
8712   1   H  0.425  4.665700e+01  51.802761  10.187378
8713   1   H  0.425  4.486250e+01  50.766701  14.367622
8714   1   O -0.950  4.665700e+01  51.802761  11.129799
8715   1   O -0.950  4.486250e+01  50.766701  13.425201
8716   1  Ca  1.050  4.665700e+01  55.946980  17.188499
8717   1   H  0.425  4.665700e+01  51.802761  15.098378
8718   1   H  0.425  4.486250e+01  50.766701  19.278622
8719   1   O -0.950  4.665700e+01  51.802761  16.040798
8720   1   O -0.950  4.486250e+01  50.766701  18.336201
8721   1  Ca  1.050  4.665700e+01  55.946980  22.099501
8722   1   H  0.425  4.665700e+01  51.802761  20.009378
8723   1   H  0.425  4.486250e+01  50.766701  24.189623
8724   1   O -0.950  4.665700e+01  51.802761  20.951799
8725   1   O -0.950  4.486250e+01  50.766701  23.247202
8726   1  Ca  1.050  4.665700e+01  55.946980  27.010500
8727   1   H  0.425  4.665700e+01  51.802761  24.920378
8728   1   H  0.425  4.486250e+01  50.766701  29.100622
8729   1   O -0.950  4.665700e+01  51.802761  25.862799
8730   1   O -0.950  4.486250e+01  50.766701  28.158201
8731   1   H  0.425  4.306800e+01  53.874866   4.545622
8732   1   O -0.950  4.306800e+01  53.874866   3.603201
8733   1   H  0.425  4.306800e+01  53.874866   9.456622
8734   1   O -0.950  4.306800e+01  53.874866   8.514201
8735   1   H  0.425  4.306800e+01  53.874866  14.367622
8736   1   O -0.950  4.306800e+01  53.874866  13.425201
8737   1   H  0.425  4.306800e+01  53.874866  19.278622
8738   1   O -0.950  4.306800e+01  53.874866  18.336201
8739   1   H  0.425  4.306800e+01  53.874866  24.189623
8740   1   O -0.950  4.306800e+01  53.874866  23.247202
8741   1   H  0.425  4.306800e+01  53.874866  29.100622
8742   1   O -0.950  4.306800e+01  53.874866  28.158201
8743   1  Ca  1.050  4.486250e+01  52.838814   2.455500
8744   1   H  0.425  4.486250e+01  54.910923   0.365378
8745   1   O -0.950  4.486250e+01  54.910923   1.307799
8746   1  Ca  1.050  4.486250e+01  52.838814   7.366500
8747   1   H  0.425  4.486250e+01  54.910923   5.276378
8748   1   O -0.950  4.486250e+01  54.910923   6.218799
8749   1  Ca  1.050  4.486250e+01  52.838814  12.277500
8750   1   H  0.425  4.486250e+01  54.910923  10.187378
8751   1   O -0.950  4.486250e+01  54.910923  11.129799
8752   1  Ca  1.050  4.486250e+01  52.838814  17.188499
8753   1   H  0.425  4.486250e+01  54.910923  15.098378
8754   1   O -0.950  4.486250e+01  54.910923  16.040798
8755   1  Ca  1.050  4.486250e+01  52.838814  22.099501
8756   1   H  0.425  4.486250e+01  54.910923  20.009378
8757   1   O -0.950  4.486250e+01  54.910923  20.951799
8758   1  Ca  1.050  4.486250e+01  52.838814  27.010500
8759   1   H  0.425  4.486250e+01  54.910923  24.920378
8760   1   O -0.950  4.486250e+01  54.910923  25.862799
8761   1  Ca  1.050  4.665700e+01  62.163311   2.455500
8762   1   H  0.425  4.306800e+01  58.019089   0.365378
8763   1   H  0.425  4.486250e+01  56.983036   4.545622
8764   1   O -0.950  4.306800e+01  58.019089   1.307799
8765   1   O -0.950  4.486250e+01  56.983036   3.603201
8766   1  Ca  1.050  4.665700e+01  62.163311   7.366500
8767   1   H  0.425  4.306800e+01  58.019089   5.276378
8768   1   H  0.425  4.486250e+01  56.983036   9.456622
8769   1   O -0.950  4.306800e+01  58.019089   6.218799
8770   1   O -0.950  4.486250e+01  56.983036   8.514201
8771   1  Ca  1.050  4.665700e+01  62.163311  12.277500
8772   1   H  0.425  4.665700e+01  58.019089  10.187378
8773   1   H  0.425  4.486250e+01  56.983036  14.367622
8774   1   O -0.950  4.665700e+01  58.019089  11.129799
8775   1   O -0.950  4.486250e+01  56.983036  13.425201
8776   1  Ca  1.050  4.665700e+01  62.163311  17.188499
8777   1   H  0.425  4.665700e+01  58.019089  15.098378
8778   1   H  0.425  4.486250e+01  56.983036  19.278622
8779   1   O -0.950  4.665700e+01  58.019089  16.040798
8780   1   O -0.950  4.486250e+01  56.983036  18.336201
8781   1  Ca  1.050  4.665700e+01  62.163311  22.099501
8782   1   H  0.425  4.665700e+01  58.019089  20.009378
8783   1   H  0.425  4.486250e+01  56.983036  24.189623
8784   1   O -0.950  4.665700e+01  58.019089  20.951799
8785   1   O -0.950  4.486250e+01  56.983036  23.247202
8786   1  Ca  1.050  4.665700e+01  62.163311  27.010500
8787   1   H  0.425  4.665700e+01  58.019089  24.920378
8788   1   H  0.425  4.486250e+01  56.983036  29.100622
8789   1   O -0.950  4.665700e+01  58.019089  25.862799
8790   1   O -0.950  4.486250e+01  56.983036  28.158201
8791   1   H  0.425  4.306800e+01  60.091202   4.545622
8792   1   O -0.950  4.306800e+01  60.091202   3.603201
8793   1   H  0.425  4.306800e+01  60.091202   9.456622
8794   1   O -0.950  4.306800e+01  60.091202   8.514201
8795   1   H  0.425  4.306800e+01  60.091202  14.367622
8796   1   O -0.950  4.306800e+01  60.091202  13.425201
8797   1   H  0.425  4.306800e+01  60.091202  19.278622
8798   1   O -0.950  4.306800e+01  60.091202  18.336201
8799   1   H  0.425  4.306800e+01  60.091202  24.189623
8800   1   O -0.950  4.306800e+01  60.091202  23.247202
8801   1   H  0.425  4.306800e+01  60.091202  29.100622
8802   1   O -0.950  4.306800e+01  60.091202  28.158201
8803   1  Ca  1.050  4.486250e+01  59.055145   2.455500
8804   1   H  0.425  4.486250e+01  61.127254   0.365378
8805   1   O -0.950  4.486250e+01  61.127254   1.307799
8806   1  Ca  1.050  4.486250e+01  59.055145   7.366500
8807   1   H  0.425  4.486250e+01  61.127254   5.276378
8808   1   O -0.950  4.486250e+01  61.127254   6.218799
8809   1  Ca  1.050  4.486250e+01  59.055145  12.277500
8810   1   H  0.425  4.486250e+01  61.127254  10.187378
8811   1   O -0.950  4.486250e+01  61.127254  11.129799
8812   1  Ca  1.050  4.486250e+01  59.055145  17.188499
8813   1   H  0.425  4.486250e+01  61.127254  15.098378
8814   1   O -0.950  4.486250e+01  61.127254  16.040798
8815   1  Ca  1.050  4.486250e+01  59.055145  22.099501
8816   1   H  0.425  4.486250e+01  61.127254  20.009378
8817   1   O -0.950  4.486250e+01  61.127254  20.951799
8818   1  Ca  1.050  4.486250e+01  59.055145  27.010500
8819   1   H  0.425  4.486250e+01  61.127254  24.920378
8820   1   O -0.950  4.486250e+01  61.127254  25.862799
8821   1  Ca  1.050  4.665700e+01  37.297985   2.455500
8822   1   H  0.425  4.306800e+01  33.153767   0.365378
8823   1   H  0.425  4.486250e+01  32.117710   4.545622
8824   1   O -0.950  4.306800e+01  33.153767   1.307799
8825   1   O -0.950  4.486250e+01  32.117710   3.603201
8826   1  Ca  1.050  4.665700e+01  37.297985   7.366500
8827   1   H  0.425  4.306800e+01  33.153767   5.276378
8828   1   H  0.425  4.486250e+01  32.117710   9.456622
8829   1   O -0.950  4.306800e+01  33.153767   6.218799
8830   1   O -0.950  4.486250e+01  32.117710   8.514201
8831   1  Ca  1.050  4.665700e+01  37.297985  12.277500
8832   1   H  0.425  4.665700e+01  33.153767  10.187378
8833   1   H  0.425  4.486250e+01  32.117710  14.367622
8834   1   O -0.950  4.665700e+01  33.153767  11.129799
8835   1   O -0.950  4.486250e+01  32.117710  13.425201
8836   1  Ca  1.050  4.665700e+01  37.297985  17.188499
8837   1   H  0.425  4.665700e+01  33.153767  15.098378
8838   1   H  0.425  4.486250e+01  32.117710  19.278622
8839   1   O -0.950  4.665700e+01  33.153767  16.040798
8840   1   O -0.950  4.486250e+01  32.117710  18.336201
8841   1  Ca  1.050  4.665700e+01  37.297985  22.099501
8842   1   H  0.425  4.665700e+01  33.153767  20.009378
8843   1   H  0.425  4.486250e+01  32.117710  24.189623
8844   1   O -0.950  4.665700e+01  33.153767  20.951799
8845   1   O -0.950  4.486250e+01  32.117710  23.247202
8846   1  Ca  1.050  4.665700e+01  37.297985  27.010500
8847   1   H  0.425  4.665700e+01  33.153767  24.920378
8848   1   H  0.425  4.486250e+01  32.117710  29.100622
8849   1   O -0.950  4.665700e+01  33.153767  25.862799
8850   1   O -0.950  4.486250e+01  32.117710  28.158201
8851   1   H  0.425  4.306800e+01  35.225876   4.545622
8852   1   O -0.950  4.306800e+01  35.225876   3.603201
8853   1   H  0.425  4.306800e+01  35.225876   9.456622
8854   1   O -0.950  4.306800e+01  35.225876   8.514201
8855   1   H  0.425  4.306800e+01  35.225876  14.367622
8856   1   O -0.950  4.306800e+01  35.225876  13.425201
8857   1   H  0.425  4.306800e+01  35.225876  19.278622
8858   1   O -0.950  4.306800e+01  35.225876  18.336201
8859   1   H  0.425  4.306800e+01  35.225876  24.189623
8860   1   O -0.950  4.306800e+01  35.225876  23.247202
8861   1   H  0.425  4.306800e+01  35.225876  29.100622
8862   1   O -0.950  4.306800e+01  35.225876  28.158201
8863   1  Ca  1.050  4.486250e+01  34.189819   2.455500
8864   1   H  0.425  4.486250e+01  36.261932   0.365378
8865   1   O -0.950  4.486250e+01  36.261932   1.307799
8866   1  Ca  1.050  4.486250e+01  34.189819   7.366500
8867   1   H  0.425  4.486250e+01  36.261932   5.276378
8868   1   O -0.950  4.486250e+01  36.261932   6.218799
8869   1  Ca  1.050  4.486250e+01  34.189819  12.277500
8870   1   H  0.425  4.486250e+01  36.261932  10.187378
8871   1   O -0.950  4.486250e+01  36.261932  11.129799
8872   1  Ca  1.050  4.486250e+01  34.189819  17.188499
8873   1   H  0.425  4.486250e+01  36.261932  15.098378
8874   1   O -0.950  4.486250e+01  36.261932  16.040798
8875   1  Ca  1.050  4.486250e+01  34.189819  22.099501
8876   1   H  0.425  4.486250e+01  36.261932  20.009378
8877   1   O -0.950  4.486250e+01  36.261932  20.951799
8878   1  Ca  1.050  4.486250e+01  34.189819  27.010500
8879   1   H  0.425  4.486250e+01  36.261932  24.920378
8880   1   O -0.950  4.486250e+01  36.261932  25.862799
8881   1  Ca  1.050  4.665700e+01  43.514317   2.455500
8882   1   H  0.425  4.306800e+01  39.370098   0.365378
8883   1   H  0.425  4.486250e+01  38.334042   4.545622
8884   1   O -0.950  4.306800e+01  39.370098   1.307799
8885   1   O -0.950  4.486250e+01  38.334042   3.603201
8886   1  Ca  1.050  4.665700e+01  43.514317   7.366500
8887   1   H  0.425  4.306800e+01  39.370098   5.276378
8888   1   H  0.425  4.486250e+01  38.334042   9.456622
8889   1   O -0.950  4.306800e+01  39.370098   6.218799
8890   1   O -0.950  4.486250e+01  38.334042   8.514201
8891   1  Ca  1.050  4.665700e+01  43.514317  12.277500
8892   1   H  0.425  4.665700e+01  39.370098  10.187378
8893   1   H  0.425  4.486250e+01  38.334042  14.367622
8894   1   O -0.950  4.665700e+01  39.370098  11.129799
8895   1   O -0.950  4.486250e+01  38.334042  13.425201
8896   1  Ca  1.050  4.665700e+01  43.514317  17.188499
8897   1   H  0.425  4.665700e+01  39.370098  15.098378
8898   1   H  0.425  4.486250e+01  38.334042  19.278622
8899   1   O -0.950  4.665700e+01  39.370098  16.040798
8900   1   O -0.950  4.486250e+01  38.334042  18.336201
8901   1  Ca  1.050  4.665700e+01  43.514317  22.099501
8902   1   H  0.425  4.665700e+01  39.370098  20.009378
8903   1   H  0.425  4.486250e+01  38.334042  24.189623
8904   1   O -0.950  4.665700e+01  39.370098  20.951799
8905   1   O -0.950  4.486250e+01  38.334042  23.247202
8906   1  Ca  1.050  4.665700e+01  43.514317  27.010500
8907   1   H  0.425  4.665700e+01  39.370098  24.920378
8908   1   H  0.425  4.486250e+01  38.334042  29.100622
8909   1   O -0.950  4.665700e+01  39.370098  25.862799
8910   1   O -0.950  4.486250e+01  38.334042  28.158201
8911   1   H  0.425  4.306800e+01  41.442207   4.545622
8912   1   O -0.950  4.306800e+01  41.442207   3.603201
8913   1   H  0.425  4.306800e+01  41.442207   9.456622
8914   1   O -0.950  4.306800e+01  41.442207   8.514201
8915   1   H  0.425  4.306800e+01  41.442207  14.367622
8916   1   O -0.950  4.306800e+01  41.442207  13.425201
8917   1   H  0.425  4.306800e+01  41.442207  19.278622
8918   1   O -0.950  4.306800e+01  41.442207  18.336201
8919   1   H  0.425  4.306800e+01  41.442207  24.189623
8920   1   O -0.950  4.306800e+01  41.442207  23.247202
8921   1   H  0.425  4.306800e+01  41.442207  29.100622
8922   1   O -0.950  4.306800e+01  41.442207  28.158201
8923   1  Ca  1.050  4.486250e+01  40.406151   2.455500
8924   1   H  0.425  4.486250e+01  42.478264   0.365378
8925   1   O -0.950  4.486250e+01  42.478264   1.307799
8926   1  Ca  1.050  4.486250e+01  40.406151   7.366500
